id,carat,cut,color,clarity,depth,table,x,y,z,price
64220,0.7,Very Good,H,SI1,63.0,59.0,5.63,5.59,3.54,2193
2761,0.31,Ideal,H,VS2,61.2,54.0,4.37,4.39,2.68,507
153769,1.02,Premium,F,SI2,61.3,59.0,6.47,6.43,3.96,4166
55049,0.3,Ideal,H,IF,61.8,55.0,4.32,4.35,2.68,759
97535,0.41,Ideal,E,VVS1,61.6,56.0,4.77,4.8,2.95,1397
164830,0.31,Ideal,H,VVS2,62.0,55.0,4.35,4.38,2.7,800
5472,0.33,Ideal,H,VS2,61.7,55.0,4.42,4.46,2.75,620
59279,0.37,Good,E,SI1,63.5,56.0,4.47,4.51,2.85,720
92374,0.33,Ideal,G,VS1,61.0,57.0,4.46,4.5,2.74,671
127114,0.32,Premium,H,VS2,61.1,58.0,4.44,4.42,2.71,648
76405,0.35,Ideal,G,IF,61.6,55.0,4.58,4.61,2.82,829
147438,0.41,Premium,E,VS1,61.5,59.0,4.82,4.8,2.96,1151
118492,0.79,Very Good,F,SI1,58.5,60.0,6.07,6.12,3.54,2898
165834,1.01,Very Good,F,SI1,62.8,57.0,6.39,6.35,4.0,4708
130719,0.9,Premium,H,SI2,62.5,60.0,6.12,6.09,3.81,3358
75332,0.35,Ideal,D,VS2,62.6,56.0,4.49,4.53,2.82,967
115407,0.71,Premium,G,SI2,62.7,59.0,5.75,5.7,3.59,1971
151647,0.23,Good,E,VS1,61.9,61.0,3.84,3.89,2.37,402
18083,1.01,Good,D,SI1,58.8,61.0,6.52,6.47,3.82,5497
113145,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,930
55241,0.31,Ideal,F,VVS2,61.8,56.0,4.34,4.37,2.69,759
88225,0.7,Premium,F,SI1,62.4,60.0,5.59,5.64,3.49,2065
180888,1.07,Ideal,F,VS2,62.0,57.0,6.53,6.57,4.06,7137
104555,0.72,Premium,D,SI1,61.1,58.0,5.81,5.78,3.53,3507
30276,1.2,Ideal,D,I1,61.6,59.0,6.78,6.83,4.19,3604
97558,1.01,Good,I,SI2,64.8,59.0,6.37,6.31,4.07,3772
153980,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.32,2.66,681
12394,0.39,Very Good,G,VS2,59.1,63.0,4.77,4.8,2.84,852
178363,0.33,Ideal,G,VVS2,62.3,57.0,4.46,4.45,2.78,965
52551,1.05,Premium,E,VS2,61.5,58.0,6.52,6.49,4.0,6580
124415,1.13,Ideal,H,VS1,62.2,56.0,6.65,6.69,4.15,6468
173882,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.69,645
24704,0.37,Premium,D,VS2,60.2,59.0,4.65,4.72,2.82,862
102523,0.77,Ideal,E,VS1,61.4,55.0,5.94,5.89,3.63,2972
40714,1.01,Ideal,E,SI1,61.4,56.0,6.45,6.47,3.97,5350
186320,0.55,Very Good,F,VS2,60.4,58.0,5.32,5.29,3.2,1786
132620,1.6,Premium,D,SI1,61.4,59.0,7.5,7.53,4.62,11141
143250,0.26,Very Good,E,VVS1,62.9,60.0,4.0,4.03,2.54,491
170279,0.4,Ideal,D,VS1,62.2,56.0,4.7,4.74,2.93,1073
89341,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1727
179907,0.32,Ideal,G,VVS1,61.6,56.0,4.39,4.41,2.71,1080
62519,0.5,Ideal,D,VS2,62.6,57.0,5.08,5.04,3.18,1696
12009,0.71,Very Good,F,VS2,61.9,56.0,5.72,5.76,3.56,2850
122353,0.59,Premium,G,VVS2,60.1,61.0,5.44,5.48,3.29,2080
66161,0.31,Ideal,G,SI1,62.0,54.0,4.35,4.37,2.7,593
45522,0.54,Premium,E,VS1,60.4,60.0,5.28,5.24,3.18,1915
110907,0.52,Premium,D,SI1,59.9,56.0,5.28,5.25,3.15,1613
87573,0.91,Good,E,SI1,63.7,61.0,6.1,6.06,3.87,4211
51801,2.0,Very Good,I,VS1,62.4,59.0,8.02,7.94,4.95,17455
70400,0.57,Ideal,G,VS1,60.8,57.0,5.42,5.34,3.27,1944
150390,1.01,Fair,F,SI2,65.9,58.0,6.16,6.1,4.04,3733
11256,0.9,Premium,I,VS2,62.4,59.0,6.1,6.06,3.8,2930
159187,0.54,Ideal,F,VS2,61.9,56.0,5.18,5.24,3.23,1621
18061,0.32,Ideal,G,IF,61.3,55.0,4.45,4.46,2.73,1044
37963,0.31,Premium,H,VS2,60.1,60.0,4.41,4.43,2.66,646
69418,1.25,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.28,7659
6794,1.37,Good,I,VVS2,62.5,57.0,6.97,7.05,4.37,7943
38175,2.0,Very Good,G,SI2,61.9,54.2,8.06,8.09,5.02,11948
40616,2.01,Premium,F,SI1,60.0,58.0,8.15,8.07,4.88,18028
137002,0.56,Ideal,H,VS1,61.5,56.0,5.28,5.33,3.26,1721
126463,0.31,Ideal,H,VVS1,61.7,56.0,4.36,4.39,2.7,840
73672,0.7,Very Good,E,SI2,62.3,57.0,5.66,5.73,3.55,2395
131891,0.57,Ideal,D,VS1,62.4,56.0,5.3,5.32,3.31,2083
142795,0.72,Very Good,F,SI2,62.0,58.0,5.71,5.76,3.55,1971
57104,1.15,Ideal,F,VS2,62.4,58.0,6.74,6.68,4.18,7759
12034,0.38,Ideal,E,VS1,62.1,56.0,4.64,4.61,2.88,1066
39673,2.01,Very Good,H,SI1,61.7,58.0,8.08,7.99,4.96,15609
121944,0.31,Ideal,E,IF,61.3,56.0,4.38,4.35,2.67,958
63,0.31,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1046
189918,1.01,Good,I,SI1,64.3,59.0,6.31,6.27,4.03,3730
26415,0.92,Ideal,F,SI2,61.6,57.0,6.29,6.26,3.87,4230
14719,0.3,Premium,D,VS1,62.1,58.0,4.27,4.29,2.66,862
74902,0.57,Very Good,G,VS1,59.6,61.0,5.38,5.43,3.23,1819
110703,0.91,Premium,D,SI2,60.4,58.0,6.31,6.26,3.81,4072
56139,1.23,Ideal,G,VS2,62.2,56.0,6.84,6.8,4.25,8283
15587,1.51,Premium,G,VS2,63.0,59.0,7.3,7.26,4.59,13007
110431,1.5,Ideal,H,VS2,61.4,54.0,7.37,7.36,4.52,11087
96391,1.02,Very Good,H,VS1,63.4,57.0,6.43,6.37,4.05,4805
124583,1.31,Very Good,I,VS2,62.1,60.0,6.96,7.01,4.33,7148
132731,1.51,Premium,G,SI1,62.3,59.0,7.27,7.38,4.55,11434
116668,0.26,Ideal,H,VS1,62.2,55.0,4.09,4.12,2.55,432
45209,1.02,Ideal,E,SI2,61.8,56.0,6.44,6.45,3.98,4751
174943,0.91,Very Good,J,VS2,61.7,57.0,6.22,6.25,3.85,2057
68715,2.11,Premium,E,SI2,61.0,59.0,8.32,8.26,5.05,14603
64725,1.34,Ideal,H,SI1,61.9,55.0,7.07,7.05,4.36,6915
191473,2.09,Premium,E,SI2,60.4,61.0,8.3,8.22,5.0,18276
141316,0.71,Premium,E,SI1,60.4,60.0,5.82,5.77,3.5,2753
163991,0.53,Premium,D,SI1,59.9,59.0,5.28,5.31,3.17,1609
178086,0.31,Ideal,I,VVS2,62.5,56.0,4.34,4.31,2.71,556
173351,1.7,Premium,F,VS2,62.9,58.0,7.54,7.47,4.73,15579
166381,0.41,Very Good,J,SI1,63.3,58.0,4.68,4.72,2.98,633
82004,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.27,7728
43269,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3127
118989,1.37,Premium,G,VS2,61.2,58.0,7.21,7.16,4.39,9711
181953,0.9,Fair,E,SI2,66.2,55.0,6.04,5.99,3.95,2978
76117,1.0,Premium,H,VS2,62.4,60.0,6.41,6.34,3.98,5376
143627,0.33,Ideal,I,VS2,62.1,55.0,4.46,4.49,2.78,463
35144,0.53,Ideal,H,VS2,62.6,57.0,5.18,5.15,3.24,1333
168004,0.57,Premium,E,SI1,61.1,58.0,5.43,5.35,3.29,1728
74389,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.37,2.73,640
155395,0.54,Very Good,G,VVS2,61.4,55.0,5.24,5.26,3.23,1977
159643,0.5,Premium,I,SI1,60.6,58.0,5.13,5.16,3.12,1089
